"start";"end";"HOME OF PEACE AND TOURISM";"Name of LGA";"Name of Ward";"Name of Community";"Major Means of Accessing the Community";"Types of Roads in the Comunity";"How many are Tarred";"How many are Untarred";"Types of Road Truck ";"Types of Road Truck /Truck A";"Types of Road Truck /Truck B";"Types of Road Truck /Truck C";"Types of Road Truck /Others";"If others, specify";"Types of schools in the Community";"Types of schools in the Community/Secondary";"Types of schools in the Community/Primary";"Types of schools in the Community/Tertiary ";"School Ownership in the Community";"School Ownership in the Community/Government";"School Ownership in the Community/Private";"School Ownership in the Community/Community";"School Ownership in the Community/Faith Based";"How many are Private Schools ";"How many are Community Schools";"How many are Faith based Schools";"How many are Government Schools ";"Distance of Schools from the Community";"Types of Hospital in the Community";"Types of Hospital in the Community/Government ";"Types of Hospital in the Community/Private";"Types of Hospital in the Community/Community ";"Types of Hospital in the Community/Faith-Based ";"How many are Government";"How many are Private";"How many are Community";"How many are Faith-Based";"Status of Hospitals";"How many are Functional";"How many are Non-functional";"Ownership of Hospitals";"Ownership of Hospitals/Government";"Ownership of Hospitals/Private";"Ownership of Hospitals/Community";"Ownership of Hospitals/Faith Based";"Distance of Hospitals from the Community";" Security Outfit in the Community";" Security Outfit in the Community/Solders";" Security Outfit in the Community/Police";" Security Outfit in the Community/NSCDC";" Security Outfit in the Community/Vigilante Group";"Major Agricultural Produce in the Community";"Major Source of Water";"Distance of Major Source of Water from the Community (Homes)";"Presence of Network Communication Mars";"Presence of Radio/TV Network";"How Many Mars";"Are there Mining Activities in the Community?";"What are they Mining in that Community";"How are they Mining in that Community?";"How many Banks/Microfinance Bank are in the Community";"Location of the Community";"_Location of the Community_latitude";"_Location of the Community_longitude";"_Location of the Community_altitude";"_Location of the Community_precision";"Authenticate your entries ";"Authenticate your entries _URL";"Presence of Radio/Tv network";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"__version__";"_tags";"_index"
"2024-06-07 11:42:46.566000+01:00";"2024-06-09 15:15:30.243000+01:00";"";"Riyom";"Tahoss";"Tahoss";"Road";"Untarred";"";"5";"Truck c";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government Private";"1";"1";"0";"0";"2";"";"";"3";"30";"Primary";"0";"0";"1";"";"1";"";"1";"";"Functional";"2";"";"Government Community";"1";"0";"1";"0";"20";"Police Vigilante Group";"0";"1";"0";"1";"Acha , millet , pear , cabbage";"Borehole";"20";"Yes";"";"1";"No";"";"";"0";"9.600377 8.712802 1036.8095374763427 109.63628954344948";"9.600377";"8.712802";"1036.8095374763427";"109.63628954344948";"signature-15_15_28.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F7e1ac59c-ac1e-4c97-900b-a51d54b34e7a%2Fsignature-15_15_28.png";"Yes";"347424160";"7e1ac59c-ac1e-4c97-900b-a51d54b34e7a";"2024-06-09 14:15:31";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"23"
"2024-06-07 12:06:41.183000+01:00";"2024-06-09 15:15:46.083000+01:00";"";"Riyom";"Riyom";"Sopp";"Road";"Tarred";"1";"";"Truck A";"1";"0";"0";"0";"";"Secondary Primary";"1";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"3";"10";"Primary";"0";"0";"1";"";"2";"";"";"";"Functional";"2";"";"Government";"1";"0";"0";"0";"10";"Solders";"1";"0";"0";"0";"Cabbage , Millet , Tambar, Irish potato, fruits";"Borehole";"20";"Yes";"";"4";"No";"";"";"0";"9.599846 8.712016 1142.7017815588042 12.12810403329314";"9.599846";"8.712016";"1142.7017815588042";"12.12810403329314";"signature-15_15_44.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fe47ddf99-bab7-4494-a4e7-31450cd29441%2Fsignature-15_15_44.png";"Yes";"347424191";"e47ddf99-bab7-4494-a4e7-31450cd29441";"2024-06-09 14:15:46";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"24"
"2024-06-08 12:12:22.674000+01:00";"2024-06-09 15:16:08.903000+01:00";"";"Riyom";"Sopp";"Rachuhur";"Road";"Tarred";"1";"";"Truck A";"1";"0";"0";"0";"";"Secondary Primary";"1";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"2";"20";"Primary";"0";"0";"1";"";"1";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"20";"Police Vigilante Group";"0";"1";"0";"1";"Millet , Guinea corn , Irish potatoes , sweet potatoes , cabbage";"Borehole";"10";"Yes";"";"3";"No";"";"";"0";"9.515222 8.6133 1012.0126342773438 1414";"9.515222";"8.6133";"1012.0126342773438";"1414";"signature-15_16_6.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fbfb9ab75-8a5a-4462-89fb-d8d614f86ad9%2Fsignature-15_16_6.png";"Yes";"347424261";"bfb9ab75-8a5a-4462-89fb-d8d614f86ad9";"2024-06-09 14:16:09";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"25"
"2024-06-09 19:10:32.019000+01:00";"2024-06-09 19:19:24.525000+01:00";"";"Jos North";"Tudun Wada";"Angwan Abuja";"Road";"Untarred";"";"";"Truck B";"0";"1";"0";"0";"";"Secondary Primary";"1";"1";"0";"Government Community";"1";"0";"1";"0";"";"1";"";"1";"1";"Primary";"0";"0";"1";"";"1";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"";"Vigilante Group";"0";"0";"0";"1";"";"Well";"1";"No";"";"";"No";"";"Ponds";"0";"9.904987 8.866464 0 500";"9.904987";"8.866464";"0";"500";"signature-19_19_21.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F23858c9b-197e-4eb6-8dc7-45bac7d89d3f%2Fsignature-19_19_21.png";"Yes";"347473949";"23858c9b-197e-4eb6-8dc7-45bac7d89d3f";"2024-06-09 18:19:28";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"26"
"2024-06-09 19:37:01.097000+01:00";"2024-06-09 19:44:17.061000+01:00";"";"Jos East";"Fobur A ward";"Gobur Eksn";"Road";"Untarred";"";"";"Truck c";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"4";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"3";"Vigilante Group";"0";"0";"0";"1";"Maize , Guinea corn , tomatoes and cocumba";"Well";"2";"No";"";"";"No";"";"";"";"9.900723 8.870415 1007.9 14";"9.900723";"8.870415";"1007.9";"14";"signature-19_44_10.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fee511288-6a8a-4b6b-ac35-edfbe5ef6001%2Fsignature-19_44_10.png";"No";"347478558";"ee511288-6a8a-4b6b-ac35-edfbe5ef6001";"2024-06-09 18:44:19";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"27"
"2024-06-09 13:38:35.792000+01:00";"2024-06-09 20:07:54.905000+01:00";"";"Jos North";"Naraguta B";"Great Commission";"Road";"Untarred";"";"3";"Truck B Truck c";"0";"1";"1";"0";"";"Secondary Primary";"1";"1";"0";"Private";"0";"1";"0";"0";"3";"";"";"";"400";"Secondary Primary";"0";"1";"1";"";"";"1";"";"";"Functional";"1";"";"Private";"0";"1";"0";"0";"600";"Vigilante Group";"0";"0";"0";"1";"Maize";"Well";"100";"Yes";"";"2";"No";"";"Mining site";"0";"9.9079359 8.919333 20 90";"9.9079359";"8.919333";"20";"90";"signature-20_2_44.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F504371d8-13ad-48a9-9b6b-1caa223c27b6%2Fsignature-20_2_44.png";"Yes";"347481543";"504371d8-13ad-48a9-9b6b-1caa223c27b6";"2024-06-09 19:07:59";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"28"
"2024-06-09 20:09:44.662000+01:00";"2024-06-09 20:15:17.216000+01:00";"";"Jos North";"Jos Jarawa";"Furaka";"Road";"Untarred";"";"4";"Truck B Others";"0";"1";"0";"1";"Non";"Secondary Primary";"1";"1";"0";"Community";"0";"0";"1";"0";"";"1";"";"";"2";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"1";"";"Community";"0";"0";"1";"0";"3";"Vigilante Group";"0";"0";"0";"1";"Maize, beans and soya beans";"Well";"5";"Yes";"";"2";"No";"";"";"";"9.90991 8.925972 0 2599.9990234375";"9.90991";"8.925972";"0";"2599.9990234375";"signature-20_14_45.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fedc3b6b5-e75c-43c0-b280-a5e67b5c9103%2Fsignature-20_14_45.png";"Yes";"347482594";"edc3b6b5-e75c-43c0-b280-a5e67b5c9103";"2024-06-09 19:15:22";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"29"
"2024-06-09 22:20:17.473000+01:00";"2024-06-09 22:33:50.300000+01:00";"";"Jos North";"Jos Jarawa ward";"GWASH DISTRICT";"Both";"Untarred";"";"10";"Truck B";"0";"1";"0";"0";"";"Primary";"0";"1";"0";"Government Community";"1";"0";"1";"0";"";"1";"";"11";"";"Primary";"0";"0";"1";"";"";"";"";"";"Unfunctional";"";"1";"Government Community";"1";"0";"1";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Maize and tomai";"Ponds";"1";"No";"";"";"No";"";"Both";"0";"9.916545 8.944027 0 2099.9990234375";"9.916545";"8.944027";"0";"2099.9990234375";"signature-22_33_43.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F49cac67f-fa92-4831-983f-132305314c90%2Fsignature-22_33_43.png";"No";"347499050";"49cac67f-fa92-4831-983f-132305314c90";"2024-06-09 21:33:58";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"30"
"2024-06-11 20:27:50.315000+01:00";"2024-06-11 20:54:16.596000+01:00";"";"Mangu";"Ward Two";"Jwakkom";"Road";"Untarred";"";"1";"Others";"0";"0";"0";"1";"Now";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Maize";"Well";"1";"Yes";"";"3";"No";"";"";"1";"9.496785 9.149939 0 2400";"9.496785";"9.149939";"0";"2400";"signature-20_49_43.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F9db98a2c-b971-42bb-8e5b-c4a85000cd31%2Fsignature-20_49_43.png";"Yes";"348233639";"9db98a2c-b971-42bb-8e5b-c4a85000cd31";"2024-06-11 19:54:36";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"31"
"2024-06-12 18:12:30.274000+01:00";"2024-06-12 18:22:57.393000+01:00";"";"Kanke";"Kabwir Pada";"Kabwir";"Road";"Untarred";"";"2";"Truck B Truck c";"0";"1";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government Private Community Faith Based";"1";"1";"1";"1";"2";"1";"2";"4";"3";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"2";"";"Government Faith Based";"1";"0";"0";"1";"2";"Police NSCDC Vigilante Group";"0";"1";"1";"1";"Maize, groundnut and millet";"Borehole";"2";"Yes";"";"3";"No";"";"";"";"20 25 0 0";"20";"25";"0";"0";"signature-18_21_59.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Ff4c36ca8-34d1-4836-a1d3-4ede0f06e3e7%2Fsignature-18_21_59.png";"No";"348602828";"f4c36ca8-34d1-4836-a1d3-4ede0f06e3e7";"2024-06-12 17:23:00";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"32"
"2024-06-12 18:22:57.598000+01:00";"2024-06-12 18:26:12.637000+01:00";"";"Kanke";"Ampang East";"Mwel";"Road";"Tarred";"1";"";"Truck A";"1";"0";"0";"0";"";"Secondary Primary";"1";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"3";"3";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Maize, sorghum,beans,onions, groundnut etc";"Borehole";"1";"No";"";"";"No";"";"";"";"45 30 0 0";"45";"30";"0";"0";"signature-18_26_10.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F0b09bdcc-c4a6-445b-a611-d0f859fec52d%2Fsignature-18_26_10.png";"No";"348603960";"0b09bdcc-c4a6-445b-a611-d0f859fec52d";"2024-06-12 17:26:15";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"33"
"2024-06-13 10:32:24.359000+01:00";"2024-06-13 11:00:42.854000+01:00";"";"Bokkos";"Daffo";"Daffo";"Both";"Untarred";"";"100";"Truck A Truck B Truck c";"1";"1";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government Private Faith Based";"1";"1";"0";"1";"7";"";"3";"5";"25";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"1";"";"Private";"0";"1";"0";"0";"";"Solders Police Vigilante Group";"1";"1";"0";"1";"potatoes and maize";"River";"70";"Yes";"";"1";"Yes";"Tin";"Mining site";"0";"9.216205 8.845127 1390.6 22.799999237060547";"9.216205";"8.845127";"1390.6";"22.799999237060547";"signature-11_0_41.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fccb609a2-2008-45ad-8b27-c507d31ab56a%2Fsignature-11_0_41.png";"Yes";"348822368";"ccb609a2-2008-45ad-8b27-c507d31ab56a";"2024-06-13 10:00:44";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"34"
"2024-06-22 17:19:35.036000+01:00";"2024-06-22 17:42:49.003000+01:00";"";"Bassa";"Jengre";"Jengre";"Road";"Tarred";"1";"";"Truck A";"1";"0";"0";"0";"";"Secondary Primary Post- Secondary";"1";"1";"1";"Government Private Faith Based";"1";"1";"0";"1";"21";"";"8";"2";"500";"Secondary Primary";"0";"1";"1";"";"";"";"";"";"Functional";"6";"";"Government Private Faith Based";"1";"1";"0";"1";"500";"Solders Police NSCDC Vigilante Group";"1";"1";"1";"1";"Maize, beans, soya beans, rice, guinea corn, ground nut.";"Borehole";"500";"Yes";"";"2";"Yes";"Tin";"Mining site";"";"8.7991 10.2431 868 99";"8.7991";"10.2431";"868";"99";"signature-17_42_44.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F39434b2e-5e58-4c0e-8941-616c728d5122%2Fsignature-17_42_44.png";"Yes";"351605216";"39434b2e-5e58-4c0e-8941-616c728d5122";"2024-06-22 16:42:51";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"35"
"2024-06-14 17:20:55.708000+01:00";"2024-06-23 05:39:12.694000+01:00";"";"Riyom";"Tse";"Ganawuri";"Road";"Tarred";"2";"";"Truck A Truck B";"1";"1";"0";"0";"";"Secondary Primary";"1";"1";"0";"Government Community";"1";"0";"1";"0";"";"12";"";"14";"2";"Primary";"0";"0";"1";"";"5";"3";"";"";"Functional";"5";"";"Government Private";"1";"1";"0";"0";"1";"Solders Police Vigilante Group";"1";"1";"0";"1";"Acha";"Well";"1";"Yes";"";"3";"Yes";"Tin";"Mining site";"1";"9.680304 8.640981 0 2200";"9.680304";"8.640981";"0";"2200";"signature-5_39_9.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fbaee5da9-e28d-47c9-9995-72d4267cfee7%2Fsignature-5_39_9.png";"Yes";"351686632";"baee5da9-e28d-47c9-9995-72d4267cfee7";"2024-06-23 04:39:16";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"36"
"2024-06-23 20:34:06.872000+01:00";"2024-06-23 20:52:28.672000+01:00";"";"Lantang South";"Mabudi South";"Mabudi";"Road";"Untarred";"";"";"Truck A Truck B Truck c";"1";"1";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government Private Community";"1";"1";"1";"0";"7";"0";"";"6";"5";"Secondary Primary";"0";"1";"1";"";"2";"2";"";"";"Functional";"2";"";"Government Private";"1";"1";"0";"0";"9";"Police NSCDC Vigilante Group";"0";"1";"1";"1";"Yam, Maize, Guinea cone,";"Well";"2";"Yes";"";"3";"No";"";"";"1";"8.738739 9.789316 0 2200";"8.738739";"9.789316";"0";"2200";"signature-20_52_12.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F21577a5b-8a34-43ba-b590-7bdc07a9a0b3%2Fsignature-20_52_12.png";"No";"351873525";"21577a5b-8a34-43ba-b590-7bdc07a9a0b3";"2024-06-23 19:52:37";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"37"
"2024-06-25 20:53:04.328000+01:00";"2024-06-25 21:01:36.953000+01:00";"";"Mangu";"Two";"Jawkkom";"Road";"Untarred";"";"";"Truck c";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government Private";"1";"1";"0";"0";"3";"";"";"1";"1";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"2";"Vigilante Group";"0";"0";"0";"1";"Maize";"Well";"1";"Yes";"";"2";"";"";"";"";"9.496252 9.156503 978.428 3.944999933242798";"9.496252";"9.156503";"978.428";"3.944999933242798";"signature-21_1_20.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F152b0e97-b6b7-4c48-9216-7a49ce2f6888%2Fsignature-21_1_20.png";"Yes";"352757478";"152b0e97-b6b7-4c48-9216-7a49ce2f6888";"2024-06-25 20:01:55";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"38"
"2024-07-03 14:49:52.019000+01:00";"2024-07-03 15:01:31.497000+01:00";"";"Lantang North  ";"Jat";"Tippang";"Road";"Untarred";"";"2";"Truck c Others";"0";"0";"1";"1";"Tashera Sule Junction";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"Vigilante Group";"0";"0";"0";"1";"Pepper and Groundnut";"River";"1";"No";"";"";"No";"";"";"0";"9.9259867 8.8619499 0.0 1899.999";"9.9259867";"8.8619499";"0.0";"1899.999";"1720014969342.jpg";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F5e4359f3-72e3-4dff-a122-d6bb5f33f510%2F1720014969342.jpg";"No";"355658571";"5e4359f3-72e3-4dff-a122-d6bb5f33f510";"2024-07-03 14:02:14";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"39"
"2024-07-03 15:06:55.767000+01:00";"2024-07-03 15:18:26.234000+01:00";"";"Lantang North  ";"Warok";"Gazum";"Road";"Untarred";"";"4";"Truck B Truck c Others";"0";"1";"1";"1";"Lohmak junctions & Sabon-layi junction";"Secondary Primary";"1";"1";"0";"Government Private";"1";"1";"0";"0";"2";"";"";"2";"2";"Primary Secondary";"0";"1";"1";"";"";"";"";"";"Functional";"4";"";"Government Private";"1";"1";"0";"0";"2";"Police NSCDC Vigilante Group";"0";"1";"1";"1";"Groundnut, pepper, millet, Tomatoes, Bean's & others";"Borehole";"2";"No";"";"";"No";"";"";"0";"9.9259867 8.8619499 0.0 1899.999";"9.9259867";"8.8619499";"0.0";"1899.999";"1720016296833.jpg";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F63fa10a0-ed3f-4abc-8a71-03b2cf3c255c%2F1720016296833.jpg";"No";"355668164";"63fa10a0-ed3f-4abc-8a71-03b2cf3c255c";"2024-07-03 14:20:08";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"40"
"2024-07-03 18:17:33+01:00";"2024-07-03 18:22:36.394000+01:00";"";"Lantang North  ";"Waroh Ward";"Gantang";"Road";"Untarred";"";"2";"Truck c";"0";"0";"1";"0";"";"Secondary";"1";"0";"0";"Government";"1";"0";"0";"0";"";"";"";"2";"2";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"2";"";"Government";"1";"0";"0";"0";"3";"Vigilante Group";"0";"0";"0";"1";"Groudnut";"Borehole";"3";"No";"";"";"No";"";"";"0";"10.261569 9.78645 641.861 3.9000000953674316";"10.261569";"9.78645";"641.861";"3.9000000953674316";"signature-18_22_29.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F3a7eae9a-3178-4c8b-9f9f-390296d9af36%2Fsignature-18_22_29.png";"No";"355746763";"3a7eae9a-3178-4c8b-9f9f-390296d9af36";"2024-07-03 17:22:39";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"41"
"2024-07-03 21:38:33.011000+01:00";"2024-07-03 21:52:59.228000+01:00";"";"Lantang South";"Jemkur ward";"Jemkur";"Road";"Tarred";"1";"";"Truck c";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"";"1";"Primary";"0";"0";"1";"";"0";"";"";"";"Unfunctional";"";"";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Yam,maize and rice";"River";"2";"No";"";"";"No";"";"";"0";"9.891892 11.010533 0 5000";"9.891892";"11.010533";"0";"5000";"signature-21_45_56.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F7bf13e6e-fd98-45fb-b638-b585e38b8bcc%2Fsignature-21_45_56.png";"No";"355804244";"7bf13e6e-fd98-45fb-b638-b585e38b8bcc";"2024-07-03 20:53:05";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"42"
"2024-07-03 21:52:02.202000+01:00";"2024-07-03 22:02:03.045000+01:00";"";"Lantang South";"Mabudi north";"Mabudi";"Road";"Untarred";"";"1";"Truck A";"1";"0";"0";"0";"";"Secondary";"1";"0";"0";"Government Private Faith Based";"1";"1";"0";"1";"6";"";"1";"5";"1";"Tertiary Secondary Primary";"1";"1";"1";"";"";"";"";"";"Functional";"2";"";"Government Private";"1";"1";"0";"0";"1";"Solders Police NSCDC Vigilante Group";"1";"1";"1";"1";"";"Ponds";"";"Yes";"";"4";"Yes";"";"Ponds";"1";"8.802421 9.66459 0 1799.9990234375";"8.802421";"9.66459";"0";"1799.9990234375";"signature-22_1_52.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Ff5f27270-ae83-4f35-9fa6-9c35236b072b%2Fsignature-22_1_52.png";"No";"355805875";"f5f27270-ae83-4f35-9fa6-9c35236b072b";"2024-07-03 21:02:06";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"43"
"2024-07-03 22:00:05.790000+01:00";"2024-07-03 22:06:01.049000+01:00";"";"Lantang South";"Gamakai";"Gamakai";"Road";"Untarred";"";"10";"Truck c";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government Private Community";"1";"1";"1";"0";"8";"1";"";"4";"47";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"1";"";"Government Private";"1";"1";"0";"0";"24";"Police Vigilante Group";"0";"1";"0";"1";"Yams, maizes grandnut";"River";"28";"No";"";"";"No";"";"";"0";"9.937547 8.806437 1066.7 9.800000190734863";"9.937547";"8.806437";"1066.7";"9.800000190734863";"signature-22_5_54.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Ff67a5308-2269-4043-8df6-005c55b6108e%2Fsignature-22_5_54.png";"No";"355806628";"f67a5308-2269-4043-8df6-005c55b6108e";"2024-07-03 21:06:02";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"44"
"2024-07-04 09:13:42.931000+01:00";"2024-07-04 09:19:45.524000+01:00";"";"Lantang North  ";"Warok";"Gantang";"Road";"Untarred";"";"2";"Truck B";"0";"1";"0";"0";"";"Secondary Primary";"1";"1";"0";"Government Private";"1";"1";"0";"0";"2";"";"";"1";"2";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"1";"";"Government Private";"1";"1";"0";"0";"2";"Police NSCDC Vigilante Group";"0";"1";"1";"1";"Pepper, g/nut,";"Borehole";"2";"No";"";"";"No";"";"";"0";"9.144658 9.793013 341.40000000000003 7.900000095367432";"9.144658";"9.793013";"341.40000000000003";"7.900000095367432";"signature-9_19_43.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F61a074ca-5789-41ca-b127-a7ea485d04d0%2Fsignature-9_19_43.png";"No";"355930194";"61a074ca-5789-41ca-b127-a7ea485d04d0";"2024-07-04 08:19:47";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"45"
"2024-07-05 16:45:16.264000+01:00";"2024-07-05 16:54:36.091000+01:00";"";"Lantang South";"Talgwang";"Takbol";"Road";"Untarred";"";"3";"Truck B";"0";"1";"0";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Primary";"0";"0";"1";"";"";"";"";"";"Unfunctional";"";"1";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Maize, Rice and Yam";"Well";"1";"No";"";"";"No";"";"Both";"0";"8.726361 9.791747 1654 2500";"8.726361";"9.791747";"1654";"2500";"signature-16_53_32.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Faba0aa7d-0e53-4188-91e3-e8e98f771d9a%2Fsignature-16_53_32.png";"No";"356520982";"aba0aa7d-0e53-4188-91e3-e8e98f771d9a";"2024-07-05 15:54:38";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"46"
